ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
ABCL,AbCellera Biologics Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001703057,2025-09-18T06:05:34.656751114Z
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656751194Z
ABEO,Abeona Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000318306,2025-09-18T06:05:34.656751275Z
ABEQ,Absolute Select Value ETF,stocks,us,ARCX,ETF,True,usd,0001199046,2025-09-18T06:05:34.656751355Z
ABEV,AMBEV S.A.,stocks,us,XNYS,ADRC,True,usd,0001565025,2025-09-18T06:05:34.656751435Z
ABFL,Abacus FCF Leaders ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656751515Z
ABG,"Asbury Automotive Group, Inc.",stocks,us,XNYS,CS,True,usd,0001144980,2025-09-18T06:05:34.656751595Z
ABI,VictoryShares Pioneer Asset-Based Income ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656751675Z
ABIG,Argent Large Cap ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656751755Z
ABL,"Abacus Global Management, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001814287,2025-09-18T06:05:34.656751836Z
ABLD,Abacus FCF Real Assets Leaders ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656751916Z
ABLG,Abacus FCF International Leaders ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656752427Z
ABLLL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,0001814287,2025-09-18T06:05:34.656752507Z
ABLS,Abacus FCF Small Cap Leaders ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656752677Z
ABLV,Able View Global Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001957489,2025-09-18T06:05:34.656752757Z
ABLVW,Able View Global Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001957489,2025-09-18T06:05:34.656752848Z
ABM,"ABM Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000771497,2025-09-18T06:05:34.656752928Z
ABNB,"Airbnb, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001559720,2025-09-18T06:05:34.656753008Z
ABNY,YieldMax ABNB Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,2025-09-18T06:05:34.656753088Z
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001576885,2025-09-18T06:05:34.656753178Z
ABOT,Abacus FCF Innovation Leaders ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656753258Z
ABP,"Abpro Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001893219,2025-09-18T06:05:34.656753338Z
ABPWW,"Abpro Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,,2025-09-18T06:05:34.656753559Z
ABR,"Arbor Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001253986,2025-09-18T06:05:34.656753649Z
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,0001253986,2025-09-18T06:05:34.656753729Z
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001253986,2025-09-18T06:05:34.656753809Z
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",stocks,us,XNYS,PFD,True,usd,0001253986,2025-09-18T06:05:34.656753889Z
ABSI,Absci Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001672688,2025-09-18T06:05:34.65675412Z
ABT,Abbott Laboratories,stocks,us,XNYS,CS,True,usd,0000001800,2025-09-18T06:05:34.6567542Z
ABTC,American Bitcoin Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001755953,2025-09-18T06:05:34.65675431Z
ABTS,Abits Group Inc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001864055,2025-09-18T06:05:34.65675439Z
ABUS,Arbutus Biopharma Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001447028,2025-09-18T06:05:34.656754471Z
ABVC,"ABVC BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001173313,2025-09-18T06:05:34.656754551Z
ABVE,Above Food Ingredients Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001979484,2025-09-18T06:05:34.656754631Z
ABVEW,Above Food Ingredients Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001979484,2025-09-18T06:05:34.656754711Z
ABVX,Abivax SA American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001956827,2025-09-18T06:05:34.656754791Z
ABXB,Abacus Flexible Bond Leaders ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656754881Z
ACA,"Arcosa, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001739445,2025-09-18T06:05:34.656754982Z
ACAD,Acadia Pharmaceuticals Inc.,stocks,us,XNAS,CS,True,usd,0001070494,2025-09-18T06:05:34.656755062Z
ACB,Aurora Cannabis Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001683541,2025-09-18T06:05:34.656755132Z
ACCO,Acco Brands Corporation,stocks,us,XNYS,CS,True,usd,0000712034,2025-09-18T06:05:34.656755222Z
ACCS,ACCESS Newswire Inc.,stocks,us,XASE,CS,True,usd,0000843006,2025-09-18T06:05:34.656755302Z
ACDC,ProFrac Holding Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001881487,2025-09-18T06:05:34.656755382Z
ACEL,"Accel Entertainment, Inc.",stocks,us,XNYS,CS,True,usd,0001698991,2025-09-18T06:05:34.656755723Z
ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,0001414040,2025-09-18T06:05:34.656755803Z
ACET,"Adicet Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001720580,2025-09-18T06:05:34.656755933Z
ACFN,"Acorn Energy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000880984,2025-09-18T06:05:34.656756014Z
ACGL,Arch Capital Group Ltd,stocks,us,XNAS,CS,True,usd,0000947484,2025-09-18T06:05:34.656756094Z
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks,us,XNAS,CS,True,usd,0000947484,2025-09-18T06:05:34.656756174Z
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks,us,XNAS,PFD,True,usd,0000947484,2025-09-18T06:05:34.656756254Z
ACGR,American Century Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001481714,2025-09-18T06:05:34.656756344Z
ACHC,"Acadia Healthcare Company, Inc.",stocks,us,XNAS,CS,True,usd,0001520697,2025-09-18T06:05:34.656756424Z
ACHR,Archer Aviation Inc.,stocks,us,XNYS,CS,True,usd,0001824502,2025-09-18T06:05:34.656756504Z
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001824502,2025-09-18T06:05:34.656756585Z
ACHV,"Achieve Life Sciences, Inc.",stocks,us,XNAS,CS,True,usd,0000949858,2025-09-18T06:05:34.656756685Z
ACI,"Albertsons Companies, Inc.",stocks,us,XNYS,CS,True,usd,0001646972,2025-09-18T06:05:34.656756765Z
ACIC,American Coastal Insurance Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001401521,2025-09-18T06:05:34.656756845Z
ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,True,usd,0001539639,2025-09-18T06:05:34.656756925Z
ACIU,AC Immune SA,stocks,us,XNAS,CS,True,usd,0001651625,2025-09-18T06:05:34.656757005Z
ACIW,"ACI Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,0000935036,2025-09-18T06:05:34.656757386Z
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,stocks,us,ARCX,ETF,True,usd,0001722388,2025-09-18T06:05:34.656757466Z
ACLC,American Century Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001481714,2025-09-18T06:05:34.656757597Z
ACLO,TCW AAA CLO ETF,stocks,us,XNYS,ETF,True,usd,0001831313,2025-09-18T06:05:34.656757677Z
ACLS,Axcelis Technologies Inc,stocks,us,XNAS,CS,True,usd,0001113232,2025-09-18T06:05:34.656757827Z
ACLX,"Arcellx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001786205,2025-09-18T06:05:34.656757907Z
ACM,Aecom,stocks,us,XNYS,CS,True,usd,0000868857,2025-09-18T06:05:34.656757977Z
ACMR,"ACM Research, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001680062,2025-09-18T06:05:34.656758057Z
ACN,Accenture PLC,stocks,us,XNYS,CS,True,usd,0001467373,2025-09-18T06:05:34.656758138Z
ACNB,ACNB Corp,stocks,us,XNAS,CS,True,usd,0000715579,2025-09-18T06:05:34.656758218Z
ACNT,Ascent Industries Co. Common Stock,stocks,us,XNAS,CS,True,usd,0000095953,2025-09-18T06:05:34.656758298Z
ACOG,Alpha Cognition Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001655923,2025-09-18T06:05:34.656758378Z
ACON,"Aclarion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001635077,2025-09-18T06:05:34.656758458Z
ACONW,"Aclarion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001635077,2025-09-18T06:05:34.656758548Z
ACP,abrdn Income Credit Strategies Fund,stocks,us,XNYS,FUND,True,usd,0001503290,2025-09-18T06:05:34.656758629Z
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001503290,2025-09-18T06:05:34.656758709Z
ACR,ACRES Commercial Realty Corp.,stocks,us,XNYS,CS,True,usd,0001332551,2025-09-18T06:05:34.656758939Z
ACRE,Ares Commercial Real Estate Corporation,stocks,us,XNYS,CS,True,usd,0001529377,2025-09-18T06:05:34.656759019Z
ACRS,"Aclaris Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001557746,2025-09-18T06:05:34.65675921Z
ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001781174,2025-09-18T06:05:34.65675942Z
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNYS,PFD,True,usd,0001332551,2025-09-18T06:05:34.65675963Z
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001332551,2025-09-18T06:05:34.656759711Z
ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,True,usd,0001387131,2025-09-18T06:05:34.656759891Z
ACT,"Enact Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001823529,2025-09-18T06:05:34.656759971Z
ACTG,Acacia Research Corporation,stocks,us,XNAS,CS,True,usd,0000934549,2025-09-18T06:05:34.656760171Z
ACTU,"Actuate Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001652935,2025-09-18T06:05:34.656760262Z
ACTV,LeaderShares Activist Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001552947,2025-09-18T06:05:34.656760382Z
ACU,Acme United Corporation,stocks,us,XASE,CS,True,usd,0000002098,2025-09-18T06:05:34.656760462Z
ACV,Virtus Diversified Income & Convertible Fund,stocks,us,XNYS,FUND,True,usd,0001636289,2025-09-18T06:05:34.656760542Z
ACVA,ACV Auctions Inc.,stocks,us,XNYS,CS,True,usd,0001637873,2025-09-18T06:05:34.656760622Z
ACVF,American Conservative Values ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656760702Z
ACVT,Advent Convertible Bond ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656760793Z
ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,True,usd,0001100663,2025-09-18T06:05:34.656760993Z
ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,2025-09-18T06:05:34.656761073Z
ACWX,iShares MSCI ACWI ex US ETF,stocks,us,XNAS,ETF,True,usd,0001100663,2025-09-18T06:05:34.656761314Z
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001736243,2025-09-18T06:05:34.656761404Z
AD,"Array Digital Infrastructure, Inc.",stocks,us,XNYS,CS,True,usd,0000821130,2025-09-18T06:05:34.656761484Z
ADAG,Adagene Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001818838,2025-09-18T06:05:34.656761564Z
ADAM,"Adamas Trust, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001273685,2025-09-18T06:05:34.656761644Z
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNAS,CS,True,usd,0001273685,2025-09-18T06:05:34.656761724Z
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",stocks,us,XNAS,CS,True,usd,0001273685,2025-09-18T06:05:34.656761805Z
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNAS,CS,True,usd,0001273685,2025-09-18T06:05:34.656761885Z
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,0001273685,2025-09-18T06:05:34.656761965Z
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001273685,2025-09-18T06:05:34.656762045Z
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001273685,2025-09-18T06:05:34.656762125Z
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,0001273685,2025-09-18T06:05:34.656762205Z
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001621227,2025-09-18T06:05:34.656762286Z
ADBE,Adobe Inc.,stocks,us,XNAS,CS,True,usd,0000796343,2025-09-18T06:05:34.656762366Z
ADBG,Leverage Shares 2X Long ADBE Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-18T06:05:34.656762596Z
ADC,Agree Realty Corporation,stocks,us,XNYS,CS,True,usd,0000917251,2025-09-18T06:05:34.656762676Z
ADCT,ADC Therapeutics SA,stocks,us,XNYS,CS,True,usd,0001771910,2025-09-18T06:05:34.656762776Z
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000917251,2025-09-18T06:05:34.656762887Z
ADEA,Adeia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001803696,2025-09-18T06:05:34.656762967Z
ADFI,Anfield Dynamic Fixed Income ETF,stocks,us,BATS,ETF,True,usd,0001552947,2025-09-18T06:05:34.656763037Z
ADGM,"Adagio Medical Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0002006986,2025-09-18T06:05:34.656763127Z
ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,True,usd,0000006281,2025-09-18T06:05:34.656763207Z
ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,0001513525,2025-09-18T06:05:34.656763388Z
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656763478Z
ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,True,usd,0000007084,2025-09-18T06:05:34.656763648Z
ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,True,usd,0001368514,2025-09-18T06:05:34.656763718Z
ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,True,usd,0001539639,2025-09-18T06:05:34.656763798Z
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001744494,2025-09-18T06:05:34.656763889Z
ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001670541,2025-09-18T06:05:34.656764139Z
ADNWW,"Advent Technologies Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001744494,2025-09-18T06:05:34.656764219Z
ADP,Automatic Data Processing,stocks,us,XNAS,CS,True,usd,0000008670,2025-09-18T06:05:34.65676456Z
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001478320,2025-09-18T06:05:34.65676464Z
ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.65676476Z
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001879248,2025-09-18T06:05:34.65676485Z
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,0001879248,2025-09-18T06:05:34.656764931Z
ADSK,Autodesk Inc,stocks,us,XNAS,CS,True,usd,0000769397,2025-09-18T06:05:34.656765011Z
ADT,ADT Inc.,stocks,us,XNYS,CS,True,usd,0001703056,2025-09-18T06:05:34.656765091Z
ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000926282,2025-09-18T06:05:34.656765191Z
ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001726711,2025-09-18T06:05:34.656765271Z
ADUR,Aduro Clean Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001863934,2025-09-18T06:05:34.656765351Z
ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,True,usd,0001468328,2025-09-18T06:05:34.656765432Z
ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001776661,2025-09-18T06:05:34.656765512Z
ADVB,Advanced Biomed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001941029,2025-09-18T06:05:34.656765672Z
ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656765752Z
ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001501756,2025-09-18T06:05:34.656765832Z
ADVWW,Advantage Solutions Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001776661,2025-09-18T06:05:34.656765912Z
ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000002230,2025-09-18T06:05:34.656766143Z
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001574232,2025-09-18T06:05:34.656766223Z
AEBI,Aebi Schmidt Holding AG Common Stock,stocks,us,XNAS,CS,True,usd,0002048519,2025-09-18T06:05:34.656766393Z
AEE,Ameren Corporation,stocks,us,XNYS,CS,True,usd,0001002910,2025-09-18T06:05:34.656766473Z
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000846676,2025-09-18T06:05:34.656766564Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,True,usd,0000769218,2025-09-18T06:05:34.656766644Z
AEG,Aegon Ltd.,stocks,us,XNYS,CS,True,usd,0000769218,2025-09-18T06:05:34.656766724Z
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001470683,2025-09-18T06:05:34.656766804Z
AEHR,Aehr Test Systems,stocks,us,XNAS,CS,True,usd,0001040470,2025-09-18T06:05:34.656766884Z
AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,True,usd,0001750106,2025-09-18T06:05:34.656766974Z
AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,True,usd,0000927003,2025-09-18T06:05:34.656767045Z
AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,True,usd,0000002809,2025-09-18T06:05:34.656767125Z
AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,True,usd,0000882291,2025-09-18T06:05:34.656767205Z
AEMS,Anfield Enhanced Market ETF,stocks,us,BATS,ETF,True,usd,0001552947,2025-09-18T06:05:34.656767295Z
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001823584,2025-09-18T06:05:34.656767375Z
AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001823584,2025-09-18T06:05:34.656767455Z
AEO,American Eagle Outfitters,stocks,us,XNYS,CS,True,usd,0000919012,2025-09-18T06:05:34.656767686Z
AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,True,usd,0001837607,2025-09-18T06:05:34.656767766Z
